id,created_at,text
1313616888203808769,2020-10-06 23:07:26,"CONGRESSPublished 12 mins ago
Capitol Hill workers have tested, presumed positive for coronavirus
https://t.co/18B1OgkZzC"
1313607965128167429,2020-10-06 22:31:59,"Biden tells 'beautiful young ladies' he wants to 'see them dancing when they're four years older'
https://t.co/p1CCHiz3Gn"
1313603389859786753,2020-10-06 22:13:48,"Committee on Presidential Debates discussing holding next debate outdoors: report
https://t.co/e3DTN5RPJf"
1313591705149616131,2020-10-06 21:27:22,"Trump administration unveils sweeping changes to controversial H-1B guest worker program
https://t.co/JVsiKx6qVp"
1313587950282772480,2020-10-06 21:12:27,"Trump calls for pause on coronavirus stimulus talks until after the election
https://t.co/l0jIX3G66p"
1313587743935561728,2020-10-06 21:11:38,"Surgeon General Adams cited for violating COVID-19 guidelines in Hawaii while helping with virus spike
https://t.co/NE475rt9YV"
1313577007242981379,2020-10-06 20:28:58,"Don’t expect a repeat of the Trump-Biden clash at VP debate
https://t.co/UpOXYTX4sn"
1313567632394784769,2020-10-06 19:51:43,"Eddie Van Halen, legendary rock guitarist, dead at 65
https://t.co/naQ9rMrWqk"
1313552965668610048,2020-10-06 18:53:26,"Doctors say president shows no coronavirus symptoms, Pence 'does not need to quarantine'
https://t.co/0n3ElpGh2v"
1313537357908500482,2020-10-06 17:51:25,"Two ISIS 'Beatles' headed to US to stand trial for torture and beheadings of American hostages
https://t.co/6s9E6XL0yE"
1313528696242925569,2020-10-06 17:17:00,"RT @FoxBusiness: Democrat-led House panel will seek to break up Silicon Valley's tech giants, Republican member says https://t.co/yEOotzO8Lb"
1313526619953397761,2020-10-06 17:08:44,"Trump's doctor says president reports 'no symptoms' of coronavirus, hours after return to White House
https://t.co/0n3ElpGh2v"
1313525625685266437,2020-10-06 17:04:47,"RT @FoxBusiness: Fed Chair Powell appeals to lawmakers, saying economy's recovery would be 'stronger and move faster' with more federal sti…"
1313522938252079111,2020-10-06 16:54:07,"150 liberal groups tell senators to oppose Barrett as outside groups ramp up for confirmation fight
https://t.co/aR7rNUrDzn"
1313518917797777408,2020-10-06 16:38:08,"Devastating Beirut blast was one of the largest non-nuclear explosions in history, scientists say
https://t.co/hJ3r9HvcXL"
1313516497982107648,2020-10-06 16:28:31,"White House defends Trump, says he is 'projecting an image of strength' amid battle with coronavirus
https://t.co/8UR4Ash0sQ"
1313511620526706692,2020-10-06 16:09:08,"California governor's office tells diners to wear masks 'in between bites'
https://t.co/WiomhB3IoE"
1313506846490140672,2020-10-06 15:50:10,"Hurricane Delta 'rapidly intensifies' to Category 4 storm
https://t.co/Aqt0yM8Kx1"
1313485809497059330,2020-10-06 14:26:35,"Eric Trump questioned under oath in Trump Organization investigation
https://t.co/0BZVcBG4Xc"
1313469861218209793,2020-10-06 13:23:12,"New COVID precautions for VP faceoff include plexiglass shield and more
https://t.co/YjgUYxM4oq"
1313460983684308992,2020-10-06 12:47:56,"Hurricane Delta 'rapidly intensifies' to Category 2 storm, takes aim at Cancun before US Gulf Coast
https://t.co/Aqt0yM8Kx1"
1313439805842305026,2020-10-06 11:23:46,"Ohio secretary of state prepares voters for possible shift in results after election
https://t.co/Ehh9yJh9kA"
1313298024551141376,2020-10-06 02:00:23,https://t.co/MAVybJFr6V
1313289237622665217,2020-10-06 01:25:28,https://t.co/AReyQmdQd0
1313284613188521988,2020-10-06 01:07:06,https://t.co/QF47PNtbKm
1313267403372015618,2020-10-05 23:58:42,https://t.co/etKNFMEuQ2
1313266167528730628,2020-10-05 23:53:48,https://t.co/hMFy8yMw82
1313264618559754241,2020-10-05 23:47:38,https://t.co/d9E2QqPuS6
1313233162026319875,2020-10-05 21:42:39,https://t.co/zrYCVhXb8p
1313232594386006017,2020-10-05 21:40:23,https://t.co/BbKQe5TTNi
1313230477197742080,2020-10-05 21:31:59,https://t.co/DoX9fk7FVh
1313218577084960768,2020-10-05 20:44:41,https://t.co/ByhvAkY916
1313189610667769859,2020-10-05 18:49:35,https://t.co/q3BH2If9sE
1313172450415448078,2020-10-05 17:41:24,"Justices Thomas, Alito slam Obergefell same-sex marriage decision as Supreme Court denies Kim Davis case
https://t.co/DkxfX0u2Cb"
1313167549236940800,2020-10-05 17:21:55,"Melania Trump shares update on COVID fight, as nation awaits latest assessment of president's health
https://t.co/ep1Hu0oHTS"
1313123494092320768,2020-10-05 14:26:52,"Pat Toomey announces retirement from Senate, won't seek office in 2022
https://t.co/iAXbXYsoTg"
1313117043990945792,2020-10-05 14:01:14,"Biden makes campaign pitch in Miami's Little Havana, Little Haiti in key swing state of Florida
https://t.co/U9mWG7XiaT"
1313091749997424641,2020-10-05 12:20:43,"White House 'optimistic' president could leave Walter Reed, return to 'normal working schedule' on Monday
https://t.co/kyt6LTG3pU"
1313086531465285632,2020-10-05 11:59:59,"'A special place': A look at Walter Reed Medical Center, where President Trump is being treated
https://t.co/MmyQVabTLT"
1313072458132590592,2020-10-05 11:04:04,"Attorney General William Barr to self-quarantine after risk of COVID-19 exposure at White House
https://t.co/FIDs5EfA6m"
1312929048176340992,2020-10-05 01:34:12,https://t.co/GKGW1e2TUL
1312899694767595526,2020-10-04 23:37:34,https://t.co/JXdYuk1ahw
1312852500081520643,2020-10-04 20:30:02,https://t.co/i6F4CM5oGA
1312831402908450816,2020-10-04 19:06:12,https://t.co/VbEkWVhuPf
1312814192790044672,2020-10-04 17:57:49,https://t.co/45AoQSSs5N
1312809884291928064,2020-10-04 17:40:41,https://t.co/XpMw4I2BzX
1312800277901307910,2020-10-04 17:02:31,https://t.co/MJVBAsxTPd
1312783935605215235,2020-10-04 15:57:35,https://t.co/gpQBvKGWwg
1312774011659657217,2020-10-04 15:18:09,https://t.co/bjl96JLJZQ
1312736579627220992,2020-10-04 12:49:24,https://t.co/RwYfj3N4Ly
1312729144724197378,2020-10-04 12:19:52,https://t.co/qFL7ACRyhF
1312575934252355584,2020-10-04 02:11:03,https://t.co/dwlJhFbhiv
1312540024290844674,2020-10-03 23:48:22,https://t.co/UHID3NK5p6
1312499261846642688,2020-10-03 21:06:23,https://t.co/oPwafrZ0b7
1312452076929085441,2020-10-03 17:58:53,https://t.co/C8TZ8JcYDo
1312428020846727176,2020-10-03 16:23:18,https://t.co/z8hraCt7OQ
1312404975180492801,2020-10-03 14:51:44,https://t.co/wifZHx1zdK
1312383161091985408,2020-10-03 13:25:03,https://t.co/KZdKccaD8V
1312376779890397191,2020-10-03 12:59:41,https://t.co/iL4FMmxxqO
1312349233052372992,2020-10-03 11:10:14,https://t.co/lHmqDuzCOq
1312197825657139205,2020-10-03 01:08:35,https://t.co/GFcmBVbIZU
1312188590999314433,2020-10-03 00:31:54,https://t.co/zHhbndcPxN
1312163806471057409,2020-10-02 22:53:24,https://t.co/7fOBVnQZK3
1312151736593707008,2020-10-02 22:05:27,https://t.co/XA9J9Nqfa5
1312131365194756097,2020-10-02 20:44:30,https://t.co/d4weMqdbjf
1312100438519418881,2020-10-02 18:41:36,https://t.co/v3yUg7xA5c
1312081721597267968,2020-10-02 17:27:14,"Cleveland Clinic says guests had 'low risk of exposure' to coronavirus at Trump-Biden debate

https://t.co/PLtwypqahO"
1312073728826789896,2020-10-02 16:55:28,"Investigators search Florida landfill in case of missing mom Leila Cavett

https://t.co/m4RJM2PMQa"
1312065927140323328,2020-10-02 16:24:28,"BREAKING NOW: Joe Biden, Jill Biden test negative for coronavirus, physician says

https://t.co/pdP40va1WD"
1312065127085215744,2020-10-02 16:21:17,"Titans hit with more positive coronavirus tests as NFL, NFLPA agree to extend daily testing: reports

https://t.co/bWM2KJEs48"
1312063173072166912,2020-10-02 16:13:32,"Trump tests positive for coronavirus: Here's who else is positive, and who's negative

https://t.co/DvEqZbwjzR"
1312060873255591936,2020-10-02 16:04:23,"BREAKING NOW: Utah Sen. Mike Lee tests positive for coronavirus, 'will remain isolated' 

https://t.co/5pZ8kGo9jW"
1312059601794355202,2020-10-02 15:59:20,"BREAKING NOW:  Kentucky AG releases Breonna Taylor grand jury recordings

https://t.co/Yt2Av0UAh3"
1312055521483141122,2020-10-02 15:43:07,"Countries seek record number of flu vaccines to avoid pandemic overlap

https://t.co/D7TXsaIN1l"
1312054936369328129,2020-10-02 15:40:48,"Final jobs report before Election Day shows US employers added 661,000 workers in September

https://t.co/hd2HQWU8SX"
1312054522009792514,2020-10-02 15:39:09,"Republicans say ACB's Supreme Court process moving forward as planned

https://t.co/56F8DKLEod"
1312054244091088902,2020-10-02 15:38:03,"White House says Trump experiencing 'mild symptoms' after positive coronavirus test, 'in good spirits'

https://t.co/51BRajkU6U"
1312029822055583744,2020-10-02 14:01:00,"RNC Chairwoman Ronna McDaniel received positive coronavirus test Wednesday, spokesman says

https://t.co/Yg9obduEuQ"
1312026917067948033,2020-10-02 13:49:27,"China state-run media honcho: Trump 'paid the price,' coronavirus diagnosis will hurt United States' image

https://t.co/6RWrlZm0KU"
1312022978679504896,2020-10-02 13:33:48,"EXCLUSIVE: White House coronavirus adviser Scott Atlas reacts to Trump's coronavirus diagnosis, says 'zero reason t… https://t.co/2xERtWrsyJ"
1312019800147865602,2020-10-02 13:21:11,"Ex-White House physician: Trump ‘asymptomatic,’ will be ready for debate

https://t.co/fTlQPfwl7o"
1312014895848796162,2020-10-02 13:01:41,"Treasury Secretary Mnuchin tests negative for COVID-19

https://t.co/TLWEh9xgcN"
1312013343876681733,2020-10-02 12:55:31,"Biden responds to Trumps' positive coronavirus tests: 'Jill and I send our thoughts... for a swift recovery'

https://t.co/rkEoMaVeVL"
1312012808834473984,2020-10-02 12:53:24,"Trump halts campaign events after positive coronavirus test; Biden traveling to Michigan

https://t.co/aKdzMcUcSW"
1312006149747728386,2020-10-02 12:26:56,"One dead after shooting in San Francisco's Union Square tourist area 

https://t.co/lGTdFkxqQ9"
1311999517303209985,2020-10-02 12:00:35,"BREAKING NOW: VP Mike Pence, Karen Pence test negative for coronavirus

https://t.co/Vx8vbcjAOq"
1311995611655348229,2020-10-02 11:45:04,"Flight of Boeing E-6B Mercurys amid Trump's coronavirus announcement 'purely coincidental': Strategic Command

https://t.co/wTnCE7e62L"
1311985523456643073,2020-10-02 11:04:58,"Pompeo announces negative COVID test, wishes president 'speedy recovery'

https://t.co/u2iUrt7DFs"
1311979198618140672,2020-10-02 10:39:51,"President Trump joins list of world leaders who have contracted coronavirus

https://t.co/pUJLei4vYb"
1311973012569284611,2020-10-02 10:15:16,"Stock futures plunge after Trump confirms he has coronavirus

https://t.co/YX37mYN18k"
1311970567017435136,2020-10-02 10:05:33,"Trump, first lady doing ‘fine’ at WH after testing positive for coronavirus: source

https://t.co/fI6c6NU1xk"
1311835825584451584,2020-10-02 01:10:08,https://t.co/Jag3uR6xV9
1311830013700976642,2020-10-02 00:47:02,https://t.co/vvk6vqSwEJ
1311821850163412993,2020-10-02 00:14:36,https://t.co/WVOAEYQ2K1
1311816498403569667,2020-10-01 23:53:20,https://t.co/BPj9HM3Wb5
1311808437618122760,2020-10-01 23:21:18,https://t.co/jIYv9XpLUD
1311800838868946946,2020-10-01 22:51:06,https://t.co/mqO0c2itAK
1311791364598890497,2020-10-01 22:13:27,https://t.co/1KoMaQQzZP
1311784459209932800,2020-10-01 21:46:01,https://t.co/qAWoKFpfiw
1311782675817136134,2020-10-01 21:38:56,https://t.co/IAd2jPA260
1311763443364626434,2020-10-01 20:22:30,https://t.co/gDKVzlQQW2
1311756189894692866,2020-10-01 19:53:41,https://t.co/7HlivM4gZ8
1311727953194123264,2020-10-01 18:01:29,https://t.co/oq8dN5BXeJ
1311718719710789632,2020-10-01 17:24:47,https://t.co/93vOzWTx5p
1311693943759933451,2020-10-01 15:46:20,https://t.co/5mz4NHVp4G
1311669437708238848,2020-10-01 14:08:58,https://t.co/SCnnXuC7Ab
1311655684820303877,2020-10-01 13:14:19,https://t.co/4hlz9VW6bI
1311646885699092480,2020-10-01 12:39:21,https://t.co/5yPiSjAVPk
1311631120342093828,2020-10-01 11:36:42,https://t.co/wyqn5sqSV0
1311623395751137286,2020-10-01 11:06:00,https://t.co/8mbdCYV6B1
1311614727731240961,2020-10-01 10:31:34,https://t.co/H3iJ5O5lXu
1311475331350568960,2020-10-01 01:17:39,https://t.co/X16lFWByJ1
1311471930810290179,2020-10-01 01:04:08,https://t.co/N6H88lxBrt
1311454275424444417,2020-09-30 23:53:59,https://t.co/GiBNTJ9asq
1311443185709785089,2020-09-30 23:09:55,https://t.co/Ym6jRPD7vS
1311425975608016897,2020-09-30 22:01:32,https://t.co/bpewjZAoDL
1311409928310075392,2020-09-30 20:57:46,https://t.co/hrx0yzS7sC
1311398241863446532,2020-09-30 20:11:20,https://t.co/mn8KBcgQ3d
1311369895242797057,2020-09-30 18:18:41,https://t.co/oLathp2UN4
1311347583332290560,2020-09-30 16:50:02,https://t.co/0qmkQmWrZA
1311339758640140289,2020-09-30 16:18:56,https://t.co/E3b3dpAJW6
1311330878694608896,2020-09-30 15:43:39,https://t.co/5DyEhiLLoM
1311311077313884161,2020-09-30 14:24:58,https://t.co/qhrqKOSgVv
1311302515888205824,2020-09-30 13:50:57,https://t.co/kMv66b4rOG
1311292200786046976,2020-09-30 13:09:57,https://t.co/iJ3kM0P1Gp
1311283040350597121,2020-09-30 12:33:33,https://t.co/C0Vz8Z6vvL
1311270948973182976,2020-09-30 11:45:31,https://t.co/MyNimreMXw
1311263267940073473,2020-09-30 11:14:59,https://t.co/uBTpktP2Yd
1311255437665275906,2020-09-30 10:43:52,https://t.co/acpkfPc3xU
1311247708963864577,2020-09-30 10:13:10,https://t.co/XAjCAnX2Wi
1311135823463682051,2020-09-30 02:48:34,https://t.co/UVHqDUeaE6
1311123370654797824,2020-09-30 01:59:05,Trump says 'there's nothing smart about you Joe' as insults fly. Join the debate now. https://t.co/cUpiySueNi
1311119963999141888,2020-09-30 01:45:33,https://t.co/FitjOiHmC6
1311115994543292417,2020-09-30 01:29:47,https://t.co/edh38LeS02
1311112527418449920,2020-09-30 01:16:00,"Trump, Biden clash over Supreme Court nomination. Join the debate now. https://t.co/cUpiySueNi"
1311106648614883328,2020-09-30 00:52:38,Join the debate from home! Click to interact with Fox News’ politics experts as the debate unfolds. https://t.co/cUpiySueNi
1311106344536113152,2020-09-30 00:51:26,https://t.co/5LxH72eXgS
1311092969991213057,2020-09-29 23:58:17,https://t.co/gve7B13Yya
1311083331757498368,2020-09-29 23:19:59,https://t.co/FDa57cqPuo
1311075422298419202,2020-09-29 22:48:33,"Trump and Biden are gearing up for the first presidential debate, moderated by Fox News’ Chris Wallace. Join the co… https://t.co/AjIkeoF3mU"
1311074234123399168,2020-09-29 22:43:50,https://t.co/Tbksl22quH
1311057784100749314,2020-09-29 21:38:28,https://t.co/929Gr0DqLX
1311040738382303234,2020-09-29 20:30:44,"Trump and Biden are gearing up for the first presidential debate, moderated by Fox News’ Chris Wallace. Join the co… https://t.co/nyVhNRXhzV"
1311036281531629572,2020-09-29 20:13:02,https://t.co/N2eaH74lPL
1311033487026257922,2020-09-29 20:01:55,https://t.co/GzvcBMcZvb
1311004663500673025,2020-09-29 18:07:23,https://t.co/Eo7rMzyVw4
1310995297305268224,2020-09-29 17:30:10,The Trump and Biden camps are already sparring ahead of the first presidential debate. Weigh in tonight with Fox Ne… https://t.co/5mDxS2LVAW
1310965349408481280,2020-09-29 15:31:10,https://t.co/Fl0olESz7E
1310956679966711809,2020-09-29 14:56:43,https://t.co/KVoFHa3BUK
1310946939115106304,2020-09-29 14:18:01,https://t.co/5JblQiXLw0
1310934246752759815,2020-09-29 13:27:35,https://t.co/6HNlVyifX1
1310923717409726464,2020-09-29 12:45:44,Sign up today to join the debate alongside Fox News' experts! https://t.co/cUpiySueNi https://t.co/A4pZyARk6z
1310907752819101696,2020-09-29 11:42:18,https://t.co/6uwo8wCA2t
1310896477313654784,2020-09-29 10:57:30,https://t.co/OhBpFNaKc1
1310883725475971072,2020-09-29 10:06:49,https://t.co/sKWQTkLCGg
1310744068373315585,2020-09-29 00:51:53,https://t.co/QacQ8wRyAz
1310741600574812160,2020-09-29 00:42:04,https://t.co/InQKgl7Vwi
