id,created_at,text
1320530753982238722,2020-10-26 01:00:40,Angry masked protestors pelt riot police with fireworks during demonstration against new coronavirus rules in Rome https://t.co/YvWr1vV0ZO
1320515754509426691,2020-10-26 00:01:04,New 'sponge on a string' test can pick up the earliest signs of oesophageal cancer https://t.co/mrLpkM2tWX
1320510826512478209,2020-10-25 23:41:29,RT @DailyMail: Curfew imposed in El Paso County in Texas as COVID-19 cases rise and all hospitals hit 100% capacity https://t.co/0oSd4EnvO8…
1320500295772868609,2020-10-25 22:59:38,"Princess Estelle of Sweden, 8, wears a camel coat identical to Crown Princess Victoria's https://t.co/2AAQaOzD1f"
1320485545970196480,2020-10-25 22:01:02,Has Covid killed off the flu? Influenza cases nosedive by 98% across the globe https://t.co/UEJ6r692uV
1320475072491081735,2020-10-25 21:19:25,Nazi wives: The bizarre romances of Hitler's henchmen and the women who fell in love with them https://t.co/ky3AgE4Crb
1320470463332683779,2020-10-25 21:01:06,"Over-65s were the only age group to become MORE active during coronavirus pandemic, says study https://t.co/gbSILojVOb"
1320463058762776576,2020-10-25 20:31:40,"RT @DailyMail: NYC #JewsForTrump convoy descends into chaos as anti-Trump protesters throw paint, rip flags off vehicles and brawl with MAG…"
1320461683870126091,2020-10-25 20:26:13,"Afghan security forces kill al Qaeda's second in command Abu Muhsin al-Masri, who was on the FBI's Most Wanted Terr… https://t.co/EEUUOlMo67"
1320456418885988353,2020-10-25 20:05:17,"RT @DailyMailUK: Special forces 'storm 42,000-ton vessel off the Isle of Wight' and detain seven 'Nigerian stowaways who threatened to kill…"
1320455362777124864,2020-10-25 20:01:06,Bulgarian Prime Minister Boyko Borissov becomes the latest leader to test positive for coronavirus https://t.co/ICKBJKeF9q
1320454502617698305,2020-10-25 19:57:40,Spain declares new State of Emergency set to last until MAY with nationwide overnight curfew as cases of coronaviru… https://t.co/1dGYyCwLDc
1320448513902346240,2020-10-25 19:33:53,Turkish President Erdogan says France's Emmanuel Macron needs 'mental health treatment' over his stance on Islam https://t.co/Sh3v2A0Pbh
1320440267271450627,2020-10-25 19:01:06,Thousands of protestors take to the streets after Thai Prime Minister ignored deadline to resign https://t.co/DwED7HGbUz
1320439977033936897,2020-10-25 18:59:57,"RT @DailyMailUK: SBS are put on standby to deal with seven 'Nigerian stowaways' discovered on tanker carrying 42,000 tons of crude oil http…"
1320437514616729600,2020-10-25 18:50:10,RT @DailyMailCeleb: Brad Pitt calls Joe Biden 'a President for all Americans' as he narrates campaign ad during World Series Game 4  https:…
1320431992467501056,2020-10-25 18:28:14,Women slam Tampax over tweet celebrating the 'diversity of all people who bleed' amid calls for boycott https://t.co/EaZgv8YrvF
1320425152212074496,2020-10-25 18:01:03,Afghan security forces kill al Qaeda's second in command Abu Muhsin al-Masri https://t.co/nUPzFxiy0D
1320422996692078592,2020-10-25 17:52:29,"Afghan security forces kill al Qaeda's second in command Abu Muhsin al-Masri, who was on the FBI's Most Wanted Terr… https://t.co/ACGREzCuYp"
1320416886509740033,2020-10-25 17:28:12,"Lee Kun-Hee, force behind Samsung´s rise, dies at 78 https://t.co/1xd2ClGu0n"
1320413796389847040,2020-10-25 17:15:55,RT @DailyMailUK: Government goes on war footing for Scots independence poll https://t.co/1siBUzjlT6
1320411104024186880,2020-10-25 17:05:13,RT @DailyMailCeleb: Cardi B stuns as she poses next to her brand new Rolls Royce https://t.co/2yccIpvxDQ
1320411071035965440,2020-10-25 17:05:06,RT @DailyMailUK: Ghost town Wales: Cardiff's streets lie empty on first weekend after country was put on 17-day 'fire break' lockdown https…
1320410746963038211,2020-10-25 17:03:48,Angry masked protestors pelt riot police with fireworks during demonstration against new coronavirus rules in Rome https://t.co/9RzYvCfsLE
1320410351511490563,2020-10-25 17:02:14,RT @DailyMail: Trump fans go wild for 'MAGA nuns' spotted holding up a Bible in the front row of his rally in Ohio https://t.co/wxZNwmOH1t
1320410046312927236,2020-10-25 17:01:01,New 'sponge on a string' test can pick up the earliest signs of oesophageal cancer https://t.co/yim6wiIEzF
1320407994958491648,2020-10-25 16:52:52,Nazi wives: The bizarre romances of Hitler's henchmen and the women who fell in love with them https://t.co/v5tsQdecxN
1320407193745850371,2020-10-25 16:49:41,RT @DailyMailUK: Mayday alert after 'seven stowaways' are discovered aboard an oil tanker off the coast of the Isle of Wight as it heads to…
1320406264673931266,2020-10-25 16:46:00,"RT @DailyMailUK: Britain records 19,790 more Covid-19 cases and 151 deaths - more than DOUBLE last Sunday's total of 67 https://t.co/ea0epa…"
1320405180786114562,2020-10-25 16:41:41,RT @DailyMailUK: Two men are killed and one injured after horror crash between two Volkswagens in Surrey https://t.co/rh5kZO9EUJ
1320401230141816833,2020-10-25 16:25:59,Scientists discover cheese is so smelly because it helps microbes 'talk' to the bacteria https://t.co/ctWXQXI0zh
1320398417537998852,2020-10-25 16:14:49,RT @DailyMailUK: Police make first arrest in investigation into Grenfell Tower blaze https://t.co/LMDftxZFIf
1320397861671096320,2020-10-25 16:12:36,RT @DailyMailCeleb: Cher commands attention in a glitzy jacket at an early vote rally https://t.co/VyQycqAzoT
1320397372984381446,2020-10-25 16:10:40,RT @DailyMail: Fire Chief apologizes after posing with a nude woman covered in SUSHI at a 'family event' https://t.co/g9eHnskqKs
1320396798427541505,2020-10-25 16:08:23,RT @DailyMailUK: Madeleine McCann suspect Christian Brueckner may NEVER be questioned by police https://t.co/kR3DakBib5
1320394959149621248,2020-10-25 16:01:04,Riots in Rome: Far-right protestors clash with police over coronavirus restrictions https://t.co/yd9eCpdKQ8
1320389741435621376,2020-10-25 15:40:20,RT @DailyMailUK: Boris Johnson and Rishi Sunak 'are at loggerheads over three-year funding package for the military' https://t.co/IEvu5seEuA
1320388815610052611,2020-10-25 15:36:39,RT @DailyMailUK: Police rush to oil tanker off Isle of Wight after 'stowaways attempt to hijack ship' https://t.co/N0mDMblJf6 https://t.co/…
1320386068974309377,2020-10-25 15:25:45,The Iron Curtain falls: Moment 'drunk' Russian soldiers smash tank through metal fence https://t.co/wtQvvQ7Pqw
1320385271448424448,2020-10-25 15:22:34,RT @DailyMailCeleb: Selena Gomez wants a 'funny' boyfriend but admits she is 'totally cool' with being single https://t.co/3pBrle3gfd
1320382516314996737,2020-10-25 15:11:38,RT @DailyMailUK: Police rush to tanker off Isle of Wight after 'stowaways discovered' https://t.co/0nU5C3ZsPV https://t.co/yDvyorTyKc
1320380227080626176,2020-10-25 15:02:32,RT @DailyMail: Joe Biden calls Donald Trump 'crass' for attacking his son Hunter https://t.co/VSq4sie9wN
1320380201889632257,2020-10-25 15:02:26,RT @DailyMailCeleb: Gayle King admits she is 'fatter than I've been in long time' as TV star talks gaining 13 pounds amid COVID-19 quaranti…
1320379860511064064,2020-10-25 15:01:04,"Princess Estelle of Sweden, 8, wears a camel coat identical to Crown Princess Victoria's https://t.co/mKeEPt59d6"
1320379451138605063,2020-10-25 14:59:27,RT @DailyMail: Megyn Kelly joins the backlash against California Gov. Newsom's 'Thanksgiving insanity' https://t.co/1eu0jBmI3I https://t.co…
1320379432536887296,2020-10-25 14:59:22,"RT @DailyMail: Biden's brother Jim 'emailed Hunter with a list of key ""targets"" for Chinese investment venture' https://t.co/8HIe7U8ueZ"
1320377124826566656,2020-10-25 14:50:12,RT @DailyMailCeleb: Rita Ora sends temperatures soaring as she poses up a storm in TINY bikini for slew of sultry throwback snaps https://t…
1320376320531058690,2020-10-25 14:47:00,RT @DailyMailUK: Labour's Israel row on eve of damning antisemitism report https://t.co/xeq7rPQAEl
1320372078466502657,2020-10-25 14:30:09,"Girl, six, refused to look in the mirror due to birthmark on her face https://t.co/DJHpTftwaz"
1320371966717689856,2020-10-25 14:29:42,RT @DailyMail: Pope Francis appoints DC archbishop Wilton Gregory to become America's first black cardinal https://t.co/T4UIArM38A
1320371635489210371,2020-10-25 14:28:23,RT @DailyMailUK: Boris Johnson warned Sadiq Khan is making ministers look like 'clowns' https://t.co/e2hJWKwe4U
1320371392957812736,2020-10-25 14:27:26,RT @DailyMail: Internet goes wild for three 'MAGA nuns' spotted holding up a Bible during Trump's Ohio rally https://t.co/PgHh1wvDc6
1320370978317271041,2020-10-25 14:25:47,RT @DailyMailUK: Police confirm Manchester bar’s ‘massive’ 22-INCH pizza slices DO count as a 'substantial meal' https://t.co/JMbTWM8Xob
1320368506597232645,2020-10-25 14:15:57,RT @DailyMailCeleb: Ed Sheeran donates a whopping £200k to the school where he met his wife Cherry Seaborn https://t.co/hNs3pqEAT6
1320368375709794305,2020-10-25 14:15:26,RT @DailyMailUK: Care homes are demanding mandatory testing of inspectors to prevent putting elderly 'lives at risk' https://t.co/1Q6dDw7KMy
1320368336614658048,2020-10-25 14:15:17,RT @DailyMailUK: Noel Gallagher is slammed for 'breaking strict Covid rules in London by partying with friends past 10pm' https://t.co/DRr7…
1320366136811266051,2020-10-25 14:06:32,RT @DailyMailCeleb: Simon Cowell 'is gaining weight and taking a break from his vegan diet to help recover from his back surgery' https://t…
1320366122059862016,2020-10-25 14:06:29,RT @DailyMailUK: I'm A Celebrity's rumoured stars arrive at West London studios for photoshoot https://t.co/lDk17KCrxP
1320364228985970688,2020-10-25 13:58:58,Syrian ISIS terrorist who stabbed tourist to death in Germany wanted to slaughter Christians https://t.co/EKuz0Kt4bX
1320363706593775616,2020-10-25 13:56:53,RT @DailyMailUK: More than a third of doctors believe the three-tier system will have NO impact on COVID https://t.co/kJmcOTFqic
1320362536173248517,2020-10-25 13:52:14,RT @DailyMail: Hunter Biden alleged sex tapes uploaded on Chinese video site linked to Steve Bannon https://t.co/Pj0HcK8yoB
1320362036426047489,2020-10-25 13:50:15,"RT @DailyMail: 'Safe and effective' vaccine could be ready by the end of November, Dr. Fauci says https://t.co/XRrHaRoBSI"
1320358147190607873,2020-10-25 13:34:48,RT @DailyMailCeleb: Joe Jonas enjoys dad duty in a 'VOTE' face mask while taking a solo walk with newborn baby daughter Willa in Los Angele…
1320358121295020034,2020-10-25 13:34:41,RT @DailyMailUK: Hitchhiker cat that went missing more than two years ago is finally reunited with its owner https://t.co/XHsNY4Qq2C
1320356713422311425,2020-10-25 13:29:06,Thai king 'is secretly taken to hospital at 2am a week after bodyguard tested positive for Covid-19' https://t.co/rO3XHPdDc2
1320348928647303176,2020-10-25 12:58:10,"Samsung chairman Lee Kun-hee behind the South Korean firms rise, dies age 78 https://t.co/R2N4XfRe0W"
1320345347181477890,2020-10-25 12:43:56,RT @DailyMailUK: Older Covid patients 'were DENIED intensive care during height of crisis' https://t.co/3uXnQoEHjW https://t.co/acVvGIoELq
1320343267565764608,2020-10-25 12:35:40,RT @DailyMail: Illinois health director breaks down in tears while she reports grim new coronavirus death toll https://t.co/em6biaXd87
1320342365022965760,2020-10-25 12:32:05,RT @DailyMailUK: Wales faces ANOTHER 'fire break' after Christmas: Welsh ministers warn multiple lockdowns will be needed until vaccine is…
1320342341778132999,2020-10-25 12:31:59,RT @DailyMail: Missing mom Jennifer Dulos' Connecticut mansion hits market for $1.75m https://t.co/0S8txJxles
1320341610752770050,2020-10-25 12:29:05,RT @DailyMail: Fox Business anchor Lou Dobbs says he 'doesn't know why anyone would vote for Lindsey Graham' https://t.co/3BrWvIQexo
1320341458176573440,2020-10-25 12:28:29,"Girl, six, refused to look in the mirror due to birthmark on her face https://t.co/xurWJd78hI"
1320340331800547329,2020-10-25 12:24:00,"RT @DailyMailUK: Wealthy British ex-pat, 56, 'stabbed to death his Spanish wife, 58, shortly after having sex with her
https://t.co/mqMNsjk…"
1320339671319220225,2020-10-25 12:21:23,RT @DailyMailUK: One of Britain's top restaurants is ordered to tear down wooden pergola for diners eating outside https://t.co/676N2Bdy8Y
1320338204743131137,2020-10-25 12:15:33,RT @DailyMail: President Trump casts his vote and lashes out at mail-in ballots https://t.co/JWyHzeXFkn
1320338114880167937,2020-10-25 12:15:11,RT @DailyMailCeleb: EXCLUSIVE: Armie Hammer’s marriage ended after his wife found passionate messages from mystery woman https://t.co/ALdyZ…
1320335718997164033,2020-10-25 12:05:40,RT @DailyMailCeleb: Lily James 'grew close to Armie Hammer during Rebecca filming sparking suspicion from his wife Elizabeth Chambers https…
1320335700743589888,2020-10-25 12:05:36,RT @DailyMail: Don Jr teases possible 2024 presidential run https://t.co/exozmgGmuk
1320334060791660544,2020-10-25 11:59:05,Can YOU spot the only evil ghost at haunted house? Tricky seek-and-find puzzle puts observation skills to the test https://t.co/baDsjeIjOi
1320331602958876673,2020-10-25 11:49:19,RT @DailyMailUK: Thousands of pounds from Britain's coronavirus bailout pot goes to music festival promoting 'world control' by China https…
1320331559598247937,2020-10-25 11:49:09,RT @DailyMail: Trump celebrates declining COVID death rate as infections spike https://t.co/DVv9CNtPjM https://t.co/IeDgIoxlmQ
1320329658202808320,2020-10-25 11:41:35,RT @DailyMailUK: Elderly Covid patients were 'DENIED intensive care during height of crisis' https://t.co/fEzcMsOioa
1320328379372081152,2020-10-25 11:36:30,RT @DailyMailUK: Britain's oldest person who drove an ambulance during WWII dies aged 112 https://t.co/HMekkEGg2j https://t.co/uWuU1MJUER
1320327480528560128,2020-10-25 11:32:56,RT @DailyMail: Afghan security forces kill al Qaeda's second in command Abu Muhsin al-Masri https://t.co/kjZ1jQqx0N
1320327468545462272,2020-10-25 11:32:53,RT @DailyMailUK: Top general accuses Prince Harry of turning his back on the Royal Marines https://t.co/eHbOU9bHY8
1320327385393340416,2020-10-25 11:32:33,"Girl, six, refused to look in the mirror due to birthmark on her face https://t.co/Au69JZP36u"
1320326656729485313,2020-10-25 11:29:40,RT @DailyMailCeleb: SNL mocks final debate as Trump says he 'can never die' after COVID https://t.co/RWeMkEXOOl
