id,created_at,text
1318577968147533826,2020-10-20 15:41:00,Comics mocked President Donald Trump for shifting rising COVID-19 cases onto Dr. Anthony Fauci. https://t.co/mgiEJB4Zae
1318574694086463494,2020-10-20 15:27:59,"The editorial board says the Democratic nominee can offer ""a shaken nation a harbor of calm and competence.” https://t.co/231gdLgdH0"
1318569341160443904,2020-10-20 15:06:43,"The ""Zoolander"" star's tryout was unearthed and it doesn't disappoint. https://t.co/UCPZRbIoFw"
1318564194036469760,2020-10-20 14:46:16,"The ""Tonight Show"" host thinks he knows the purpose of the president's strange dance. https://t.co/oj9KrqsNlI"
1318558731806904325,2020-10-20 14:24:33,"""Trumpty Dumpty Blues"" calls out the president's mishandling of the coronavirus pandemic. https://t.co/OW5wHuPDtY"
1318553173087444992,2020-10-20 14:02:28,The embattled Maine Republican joins senators Ted Cruz and Lindsey Graham in the actor’s cartoon hall of infamy. https://t.co/Fkc5TYwSiD
1318549510478532619,2020-10-20 13:47:55,"RT @tarantallegra: Talked to these two lovelies about David Byrne, Spike Lee, the catharsis of dance and spotting Bette Midler in the Ameri…"
1318548057357692929,2020-10-20 13:42:08,"""Growing up, I was taught to understand 'the Good Book"" the way an originalist understands the Constitution."" https://t.co/nlZddySA2Z"
1318547769582325770,2020-10-20 13:41:00,"As the 2020 election winds down, members of President Donald Trump’s own party are speaking out against him. https://t.co/vaxkX0oRrU"
1318542676095082497,2020-10-20 13:20:45,"After Trump's take on the ""YMCA"" went viral, Kamala Harris showed off some moves of her own. https://t.co/rMI9piEzwS"
1318537403662028802,2020-10-20 12:59:48,"The COVID-19 pandemic, election, racial injustice and more have made this year hell. Here's how the pros get rest. https://t.co/Wzc8ktAM62"
1318532078942801922,2020-10-20 12:38:39,"Chris Giarmo and Tendayi Kuumba discuss the ""naturalistic"" choreography and singing with Mavis Staples. https://t.co/lBTCeLqIBD"
1318526589555118083,2020-10-20 12:16:50,"From a COVID-19 inspection and conspiracy theories to a ""liquid release"" test and a pants-swap. https://t.co/MlvkoqLOAH"
1318521460307251201,2020-10-20 11:56:27,"“If we are right,” the group wrote in a letter, “this is Russia trying to influence how Americans vote."" https://t.co/GXGwXruH0o"
1318516391650217984,2020-10-20 11:36:19,The host riffed on a TV mixup that gave a Trump campaign rally a far more sinister title. https://t.co/LcpJsqTKOn
1318511297856667649,2020-10-20 11:16:04,"How to make your salmon dinner more delicious, whether it's roasted, glazed, poached or sautéed. https://t.co/vx0HsaUGlG"
1318505958998528000,2020-10-20 10:54:51,Michael Steele also slammed the GOP for bending its arc towards the baser motives of Donald Trump in a scathing op-… https://t.co/LYGnlK198X
1318500649999491075,2020-10-20 10:33:46,"""I’m married to a 'let’s circle back' guy — who knew?"" https://t.co/QlPghTQtf0"
1318495380061999107,2020-10-20 10:12:49,MeidasTouch delivers the beginning of its closing argument against the president. https://t.co/CGerfLRVYn
1318490251380350976,2020-10-20 09:52:26,Dr. Arup Senapati even received a shout out from a Bollywood star. https://t.co/ZBZMAB6CJZ
1318485188595404800,2020-10-20 09:32:19,The comedian's latest video crushed it on Twitter. https://t.co/w2eWf9N6x9
1318480135700516865,2020-10-20 09:12:15,Call it an omen. https://t.co/PUSDxgBi2Y
1318475067442012161,2020-10-20 08:52:06,Wehner warns that evangelicals will pay a huge price for their blind loyalty to the president. https://t.co/uabiHlbEpR
1318469693607448582,2020-10-20 08:30:45,"Stuart Stevens likened the ""complete collapse"" of the GOP to that of communism in the Soviet Union. https://t.co/twhlN1g8rb"
1318464275388784640,2020-10-20 08:09:13,"“For fact checkers, the period from Friday through Sunday was one of the most challenging of Trump’s entire preside… https://t.co/ltWIEjBTvR"
1318459236611985408,2020-10-20 07:49:12,"The ""Late Show"" host mocks Texas Sen. John Cornyn for saying he only disagrees with Trump in private. https://t.co/ZHL8VtDzIU"
1318447650119835649,2020-10-20 07:03:10,"The ""Late Night"" host said he didn't think he could be any more motivated to vote against Trump before this remark. https://t.co/Wr0eVECvfk"
1318432206465998848,2020-10-20 06:01:47,"William McRaven, former head of U.S. Special Operations Command, says he's a conservative and he's voting for Biden. https://t.co/vLGlXquWSj"
1318415541686632448,2020-10-20 04:55:34,https://t.co/FvILstZid1
1318410026722222080,2020-10-20 04:33:39,Martha MacCallum pressed Hogan Gidley about Trump's attacks on Dr. Anthony Fauci as COVID-19 hospitalizations surge. https://t.co/IzfEOewc4X
1318404914033401857,2020-10-20 04:13:20,"""The Big Lebowski"" actor slipped back into his most memorable role to reveal the heartbreaking news on Twitter. https://t.co/P1e9EBzM4x"
1318399590144614401,2020-10-20 03:52:11,"If you're tired of banks getting richer while you struggle, it may be time to make the switch. https://t.co/Bzw3UCFkKR"
1318394202095554563,2020-10-20 03:30:47,"Americans got smarter about the fear-mongering president, suggests R. Douglas Fields of NIH. https://t.co/kkRh8gawaA"
1318364471409233923,2020-10-20 01:32:38,"Regina Romero also called on the self-proclaimed ""law and order"" candidate to follow the Arizona city's requirement… https://t.co/fowc6GxUjv"
1318359337002323969,2020-10-20 01:12:14,The president often claims to know nothing about issues when there's evidence that he does. https://t.co/u4y6z2Oklv
1318353681830580226,2020-10-20 00:49:46,But 2016 is still the champion in the perceived-weirdness department. https://t.co/xgKf90poZM
1318348008854114306,2020-10-20 00:27:13,Trump and Biden will have their microphones cut off while the other delivers opening answers to each debate topic. https://t.co/CUyvnTIpkr
1318333945524703233,2020-10-19 23:31:20,"JUST IN: In a 4-4 ruling, the U.S. Supreme Court delivered a blow to Republicans with a decision allowing Pennsylva… https://t.co/Xb1GBfzY7M"
1318332962895810560,2020-10-19 23:27:26,The British socialite’s deposition could include more damning revelations about her and Jeffrey Epstein. https://t.co/ENjpFaPiMC
1318327270088507396,2020-10-19 23:04:49,"He made a secret trip last week to help cut the ribbon at the newly named ""John Oliver Memorial Sewer Plant.” https://t.co/WvvQteE1nM"
1318322222054998016,2020-10-19 22:44:45,HuffPost reporters are tracking the latest news on the coronavirus. https://t.co/55D97WsfFg
1318321612253503490,2020-10-19 22:42:20,RT @rklein90: NEW: An Ohio school has been assigning kids PragerU videos for class. The site has videos like 'the left ruins everything' &amp;…
1318316409319993357,2020-10-19 22:21:39,Productivity experts share their advice for making a work playlist. https://t.co/ugnS3xgoLO
1318310660862889985,2020-10-19 21:58:49,"COVID-19 has claimed more than 219,000 lives in the U.S., but the president is still warning against lockdown measu… https://t.co/wkc0XDb4fE"
1318305142584856585,2020-10-19 21:36:53,Trump’s “Migrant Protection Protocols” policy makes asylum-seekers wait in Mexico for U.S. court hearings. https://t.co/pJZyye28Ut
1318299495927611392,2020-10-19 21:14:27,PragerU videos were recently assigned in an Ohio classroom. https://t.co/iZaZICHszl
1318294008880353280,2020-10-19 20:52:39,"In a statement to Vice, the legal analyst called the incident “an embarrassingly stupid mistake.” https://t.co/ZXe9SLkLZW"
1318288532386041856,2020-10-19 20:30:53,"Her sister Kourtney Kardashian, meanwhile, has seemingly endorsed Kanye West for president. https://t.co/2JBjxJZVfw"
1318282994864541696,2020-10-19 20:08:53,Self-checkout has changed the in-store shopping game. https://t.co/19Sg16L3bT
1318277575567904770,2020-10-19 19:47:21,COVID-19 has been a constant. What's been less constant is a national leader who recognizes our collective sufferin… https://t.co/MklLhopUAc
1318272322986479618,2020-10-19 19:26:28,"“The problem is that this time around he’s fat Elvis,” Charlie Sykes said. https://t.co/BMFmoMlNFT"
1318266575909244929,2020-10-19 19:03:38,"The LA-based pop artist said ""Somebody's Beloved"" was partly inspired by the words of Breonna Taylor’s mother. https://t.co/sC62MOaskH"
1318261072231530502,2020-10-19 18:41:46,"""The Haunting of Bly Manor"" tops the list again. https://t.co/gshuGHZ98l"
1318255356842303488,2020-10-19 18:19:03,https://t.co/BIyWreiDqh
1318253691556798466,2020-10-19 18:12:26,Voters have just one last chance to see President Donald Trump and Joe Biden debate before they head to the polls o… https://t.co/JJzHUYKJaA
1318250229863534593,2020-10-19 17:58:41,"""Hubie Halloween"" tops the list again. https://t.co/tm20kexJkZ"
1318245032399351808,2020-10-19 17:38:02,JUST IN: The United States Department of Justice announced charges against Russian military intelligence officials… https://t.co/Tsm6cwC4jm
1318243836292964352,2020-10-19 17:33:17,"Maggie is back, and things are about to get awkward. https://t.co/G7g8Ntatzw"
1318238333072515075,2020-10-19 17:11:24,"After years of dodging questions, some GOP senators are speaking out against Trump as Election Day draws near. https://t.co/ie6hgl6pf7"
1318233027118583808,2020-10-19 16:50:19,Lin Che-Hsuan made an over-the-wall grab but his disappointed reaction fooled everyone. https://t.co/zFWZn0EBWY
1318227812101345286,2020-10-19 16:29:36,Minnesota horticulture teacher Travis Gienger watered his winning entry 10 times a day. https://t.co/qoCt6enttv
1318222603669078016,2020-10-19 16:08:54,"Eric Kripke says it's dangerous to wait for ""someone strong"" to save you. https://t.co/gvAglOXIfA"
1318217026180100104,2020-10-19 15:46:44,Building a business around bees is not for the faint-hearted. https://t.co/SJlOfQ2Khy
1318216930470350848,2020-10-19 15:46:22,RT @MoniFierce: Wrote about what you should ask for if you're given a provisional ballot. Did you know you are supposed to get info in writ…
1318211714588999681,2020-10-19 15:25:38,"The actor said he got cosmetic surgery because ""things that just were not going to move no matter what I did.” https://t.co/paRpgTTndC"
1318206155169107968,2020-10-19 15:03:33,The case will not be argued before the winter and it's unclear how the outcome of the election would affect the cas… https://t.co/nrukEO73QC
1318202997302792194,2020-10-19 14:51:00,“The Christmas season will be canceled.” President Donald Trump claimed Joe Biden would call off the holiday if ele… https://t.co/iOIVwKhA1N
1318202308812046336,2020-10-19 14:48:16,RT @ryanjreilly: In case you missed it: A Trump DOJ appointee is “throwing the book” at a rock band bassist over an album cover photo shoot…
1318200608994840576,2020-10-19 14:41:30,"Bette Midler shared a snapshot of herself, Sarah Jessica Parker and Kathy Najimy dressed as their iconic characters. https://t.co/9mlRqQ9brw"
1318195359060004865,2020-10-19 14:20:39,Law enforcement groups in multiple states have put pressure on domestic violence organizations for standing against… https://t.co/TX8enDouSl
1318190159792377859,2020-10-19 13:59:59,Joe Douglas said it all about his historically bad NFL team without saying a word. https://t.co/kfPDz111Sl
1318188865677656064,2020-10-19 13:54:50,RT @Rowaida_Abdel: I'm looking to talk to 1st and 2nd generation parents in the US who have struggled to name their child. Do you worry abo…
1318186474743922689,2020-10-19 13:45:20,RT @taragolshan: Are you a doctor who has heard from Covid-19 patients/their families about the experimental treatments Trump received? Tal…
1318186344112422912,2020-10-19 13:44:49,"RT @AkbarSAhmed: Trump did everything he could to help the military-industrial complex, ignoring human rights, conflicts of interest &amp; his…"
1318184997384323077,2020-10-19 13:39:28,"The Trump administration rule would have cut food stamp benefits to almost 700,000 unemployed Americans. https://t.co/Y3U8b7TzwK"
1318180348132425729,2020-10-19 13:21:00,"At a rally, President Donald Trump warned the crowd that if Joe Biden is elected, he’d actually listen to scientist… https://t.co/znS5pVDmBP"
1318179773751959552,2020-10-19 13:18:43,"When the real world shut down, social media stepped in to take its place. https://t.co/ZwQyiwTIxr"
1318176760769425408,2020-10-19 13:06:44,RT @EmilyRPeck: NEW STUDY: The emergency paid sick leave benefit passed to deal with the pandemic kept a significant number of Americans fr…
1318174406720487426,2020-10-19 12:57:23,"The ""Hello"" singer sparked speculation that new music is on the way. https://t.co/2OUq6oEgnD"
1318169128788787201,2020-10-19 12:36:25,"""Nobody or nothing could kill him. Except mom,"" the Oscar winner wrote in his new memoir. https://t.co/pzR3PYqx6v"
1318163791075549193,2020-10-19 12:15:12,"The COVID-19 pandemic means a lot more virtual hangouts, but you still need a clutch costume. https://t.co/fE0B0czloM"
1318158359669952512,2020-10-19 11:53:37,Prime Minister Prayuth Chan-ocha's government has outlawed news said to affect national security amid mass protests. https://t.co/PfqO1XNl6U
