id,created_at,text
1338422600901464066,2020-12-14 09:56:29,RT @DailyMailUK: Proof Prince Andrew misled Emily Maitlis: Duke DID stay at Jeffrey Epstein's New York mansion https://t.co/KWq7dNqoFm
1338422220570439685,2020-12-14 09:54:58,RT @DailyMailCeleb: George Clooney reveals he has barely left his home since March because he's worried about his son contracting coronavir…
1338420719655546881,2020-12-14 09:49:00,RT @DailyMailUK: 'The only Brexit deadline that matters is December 31': Talks are set to go on until New Year https://t.co/FYgGza2odj
1338419725362192384,2020-12-14 09:45:03,Princess Sofia of Sweden shows the hint of a baby bump as she poses with husband Prince Carl Philip and their sons  https://t.co/YiP9qBYCow
1338419479362015232,2020-12-14 09:44:05,RT @DailyMailUK: Royal fans claim Prince Louis is 'the spitting image' of his grandfather Michael Middleton https://t.co/C1NZNR0iAk
1338418518602211331,2020-12-14 09:40:16,"RT @DailyMailUK: Close ALL London schools TODAY, says Sadiq Khan as Tier 3 looms this week https://t.co/6vA7C8dEwx"
1338417525604954113,2020-12-14 09:36:19,RT @DailyMailUK: Prince Andrew's three hours of private time in New York https://t.co/4ROiYTCbIl
1338417513651179520,2020-12-14 09:36:16,RT @DailyMailUK: Millions of London children head to classes today with no idea if they will be in for rest of week https://t.co/WSsNDnT9EG
1338415985540390912,2020-12-14 09:30:12,Prostitute wins six-figure pay out after suing for sexual harassment in New Zealand https://t.co/8xoAAlaA7c
1338413664852979712,2020-12-14 09:20:58,RT @DailyMailUK: Duke's visit to the puppet master Epstein's mansion... this time for the night https://t.co/KS9Lb2iIEE
1338412518679715840,2020-12-14 09:16:25,"RT @DailyMailUK: Priti Patel is set to boost compensation for Windrush victims from £250 to at least £10,000 https://t.co/GRYushsV7c"
1338412195332419584,2020-12-14 09:15:08,Santa gives Belgian care home Covid-19: 75 people are infected after 'superspreader' visited residents https://t.co/xLvdBI9BbY
1338411835272409088,2020-12-14 09:13:42,RT @DailyMailUK: Mystery of Prince Andrew's first meeting with Jeffrey Epstein https://t.co/Vc53fk7Um8
1338410421565394944,2020-12-14 09:08:05,RT @DailyMailUK: ALEXANDER VON SCHOENBURG: Here's why my fellow Germans DO want a Brexit deal https://t.co/jWTLU5AFmn
1338410410769330176,2020-12-14 09:08:03,RT @DailyMailUK: 40 of the best Christmas wines: MATTHEW JUKES gives the lowdown on the perfect tipples for the festive season https://t.co…
1338409613729947648,2020-12-14 09:04:53,Two neo-Nazis are arrested in Spain for selling drugs to buy weapons for a future 'race war' https://t.co/Mqy5fHTggG
1338407850620706816,2020-12-14 08:57:52,RT @DailyMailUK: Leaked files expose mass infiltration of UK firms by Chinese Communist Party https://t.co/B6vlTeuBDE
1338407670185947138,2020-12-14 08:57:09,RT @DailyMailUK: Proof Prince Andrew misled Emily Maitlis: Duke DID stay at Jeffrey Epstein's New York mansion https://t.co/a4GLW3Voik
1338406178926309377,2020-12-14 08:51:14,RT @DailyMailCeleb: Lottie Moss declares she's a 'COVID super-spreader' as she kisses friends during Instagram live https://t.co/fsns3zeefF
1338405788285603840,2020-12-14 08:49:40,RT @DailyMailUK: Meghan Markle appears on CNN to pay tribute to 'quiet heroes' of the coronavirus pandemic https://t.co/FR3j8I0XCP https://…
1338405119038267392,2020-12-14 08:47:01,Workers riot at Indian iPhone factory after going 'four months without pay' https://t.co/4IcJjUX6t6
1338404775482830848,2020-12-14 08:45:39,RT @DailyMailUK: DOMINIC LAWSON: Only three-quarters of BBC comedians are right-on Lefties? https://t.co/Yls21z5cUY
1338402726418542597,2020-12-14 08:37:30,RT @DailyMailUK: GPs in England will start offering Pfizer Covid jab from surgeries and town halls today https://t.co/53fJH7jiMR
1338401009933168646,2020-12-14 08:30:41,Russia 'tried to assassinate opposition leader Alexander Navalny with Novichok nerve agent a second time' https://t.co/ykAJFaVuC7
1338400917184458752,2020-12-14 08:30:19,RT @DailyMailUK: YASMIN BOLAND: The new Age of Aquarius and what it means for you in 2021 https://t.co/KKiowBFwYH
1338400170183184386,2020-12-14 08:27:21,"RT @DailyMailUK: Police charge boy, 14, with murder as 12-year-old victim is named https://t.co/bmLpcDRpEI https://t.co/oIZIJ9dZeq"
1338397396976406528,2020-12-14 08:16:20,RT @DailyMailUK: Princess Beatrice is accused of flouting Covid rules by 'joining five friends for three-hour indoor dinner https://t.co/tP…
1338395051240665088,2020-12-14 08:07:01,RT @DailyMail: Bill Gates says lockdowns could continue into 2022 https://t.co/SO3wzbtDaX
1338394303517904897,2020-12-14 08:04:02,"RT @DailyMailUK: 'Autoantibodies' make some people more likely to suffer severe coronavirus symptoms, scientists say https://t.co/T1IAQFYWaW"
1338394273574739968,2020-12-14 08:03:55,"Germany's coronavirus outbreak is 'out of control', Angela Merkel's economy minister says https://t.co/T5cTrHsBYy"
1338394011262971904,2020-12-14 08:02:53,Thousands demonstrate in streets of Polish capital Warsaw after country's right-wing leaders all-but banned abortio… https://t.co/mBnJHDV2kp
1338390620872847361,2020-12-14 07:49:24,RT @DailyMail: Trump calls Georgia's Republican Governor Brian Kemp a 'clown' and demands he hold a special session on ballot signatures ht…
1338390320040603659,2020-12-14 07:48:13,RT @DailyMailUK: Proof Prince Andrew misled Emily Maitlis: Duke DID stay at Jeffrey Epstein's New York mansion https://t.co/fu2X51duIh
1338390305997983744,2020-12-14 07:48:09,RT @DailyMailUK: Boris gives the green light on £20bn Sizewell C nuclear plant https://t.co/rBAJ8Ef6Ny
1338386168883392512,2020-12-14 07:31:43,RT @DailyMailUK: Meghan Markle appears on CNN to pay tribute to 'quiet heroes' of the COVID pandemic https://t.co/uVZP1w8IEk https://t.co/z…
1338385701352710144,2020-12-14 07:29:51,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/y1fOTZWBLT"
1338382900870438912,2020-12-14 07:18:44,"RT @DailyMailUK: Police find body in woodland in hunt for missing boy, 16, https://t.co/2VwPK2JYUM"
1338380414008889344,2020-12-14 07:08:51,RT @DailyMail: Trump's Space Force is crowned Call of Duty champion after British and US soldiers from all services do virtual battle https…
1338380401165873153,2020-12-14 07:08:48,RT @DailyMailUK: MPs accuse The Crown's Prince Charles star of 'outrageous' bid to silence critics https://t.co/1BemjKMJgg
1338379306892980225,2020-12-14 07:04:27,How to decorate your Christmas tree based on your star sign https://t.co/6XDJyShKeL
1338371662878810113,2020-12-14 06:34:04,Germany cancels Christmas: Angela Merkel plunges country into new national lockdown https://t.co/2fcH3eQvWw
1338363632678285312,2020-12-14 06:02:10,Desperate parents gather at a Nigerian school to beg authorities to find the more than 300 boys still missing https://t.co/MDFTSVbZQT
1338355978727813123,2020-12-14 05:31:45,How to decorate your Christmas tree based on your star sign https://t.co/3oYqmhZZcS
1338348264194707458,2020-12-14 05:01:06,Two neo-Nazis are arrested in Spain for selling drugs to buy weapons for a future 'race war' https://t.co/yvntnP7Msh
1338341716848504833,2020-12-14 04:35:05,Russia 'tried to assassinate opposition leader Alexander Navalny with Novichok nerve agent a second time' https://t.co/Dd2U1N2pgk
1338337151486840833,2020-12-14 04:16:56,RT @DailyMail: #BREAKING First COVID vaccine shipments arrive in Kentucky as US breaks Covid records https://t.co/L0noqI8DG3
1338334412757495809,2020-12-14 04:06:03,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/wfzPkRwR3f"
1338330427463847936,2020-12-14 03:50:13,RT @DailyMail: Meghan Markle thanks ‘silent heroes' in first appearance since revealing her miscarriage https://t.co/CIw8gzZ8lO https://t.c…
1338319119364608001,2020-12-14 03:05:17,"Drone is converted into a flying flamethrower costing £9,000 in dramatic Chinese campaign to destroy 100 wasp nests https://t.co/H7Kd5US1C8"
1338303669402542081,2020-12-14 02:03:53,Desperate parents gather at a Nigerian school to beg authorities to find the more than 300 boys still missing https://t.co/Bj0W8LwNty
1338303182028513281,2020-12-14 02:01:57,RT @DailyMail: Cleveland Indians 'to drop its team name' after 105 years following protests from Native American groups https://t.co/c3Xzeh…
1338288239271096321,2020-12-14 01:02:35,Germany cancels Christmas: Angela Merkel plunges country into new national lockdown https://t.co/5RMuyRN4qQ
1338272626381381641,2020-12-14 00:00:32,How to decorate your Christmas tree based on your star sign https://t.co/GTAJZCz64p
1338257553655033856,2020-12-13 23:00:39,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/BPjqxBrEgd"
1338246798494855170,2020-12-13 22:17:54,Desperate parents gather at a Nigerian school to beg authorities to find the more than 300 boys still missing https://t.co/PpqnPcWq4r
1338244880271777792,2020-12-13 22:10:17,RT @DailyMailUK: Legendary spy writer John Le Carre dies aged 89 after a short illness https://t.co/GZDw655vDC https://t.co/cv9mPiKAfg
1338241601718472704,2020-12-13 21:57:15,RT @DailyMailCeleb: Eddie Van Halen's ashes 'will be scattered off the coast of Malibu' as it's revealed late guitarist died of a stroke ht…
1338234558815342595,2020-12-13 21:29:16,France allows care home residents to spend time with their families over Christmas even if they are POSITIVE for Co… https://t.co/IrDLrfRZC5
1338231989636268036,2020-12-13 21:19:04,RT @DailyMailCeleb: Tyler Perry Donates $100K to Breonna Taylor's boyfriend for legal defense against lawsuit filed by one of the Louisvill…
1338227471360126976,2020-12-13 21:01:06,Germany cancels Christmas: Angela Merkel plunges country into new national lockdown https://t.co/ERhnN1OQWQ
1338227282406563840,2020-12-13 21:00:21,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/JX5cDYZF8X"
1338218816086609924,2020-12-13 20:26:43,Desperate parents gather at a Nigerian school to beg authorities to find the more than 300 boys still missing https://t.co/Ibghab34BY
1338212356657176577,2020-12-13 20:01:03,Two neo-Nazis are arrested in Spain for selling drugs to buy weapons for a future 'race war' https://t.co/fgNLOTrM3R
1338207085385879556,2020-12-13 19:40:06,Thousands demonstrate in streets of Polish capital Warsaw after country's right-wing leaders all-but banned abortio… https://t.co/ppWg4ZosCF
1338187982285774863,2020-12-13 18:24:11,Russia 'tried to assassinate opposition leader Alexander Navalny with Novichok nerve agent a second time' https://t.co/Y4IssF61Jt
1338168445591019523,2020-12-13 17:06:34,RT @DailyMailCeleb: Kylie Jenner shows off her natural hair in stripped back selfie as she vows to 'give it more love' https://t.co/qH50E3M…
1338168431615631363,2020-12-13 17:06:30,RT @DailyMailUK: Hordes of festive shoppers flock to UK high streets despite Covid warnings https://t.co/bqUzqVNjnn
1338166993950748674,2020-12-13 17:00:47,RT @DailyMailUK: Man is charged with arson after police officers were 'doused with PETROL and a house was set on fire' https://t.co/UVU9FQH…
1338165089745182721,2020-12-13 16:53:13,How to decorate your Christmas tree based on your star sign https://t.co/FGUTSGFIJb
1338159440562966528,2020-12-13 16:30:47,"Drone is converted into a flying flamethrower costing £9,000 in dramatic Chinese campaign to destroy 100 wasp nests https://t.co/eMCeaz8qaq"
1338156958549995525,2020-12-13 16:20:55,"RT @DailyMailUK: 'Schoolboy' is found dead in quiet Lincolnshire village as boy, 14, and man, 19, are arrested for murder https://t.co/xlsm…"
1338153816093569025,2020-12-13 16:08:26,"RT @DailyMailCeleb: Victoria Beckham treats daughter Harper, nine, to a luxury facial as they enjoy a girls' pamper day https://t.co/sLCW2X…"
1338152296442712065,2020-12-13 16:02:23,RT @DailyMailUK: Spectacular Anglo-Saxon cross that 'belonged to a king' is finally restored to its former glory https://t.co/aIjpDM6gqh
1338152220777443330,2020-12-13 16:02:05,RT @DailyMailCeleb: Bella Thorne exudes body confidence as she puts on a VERY racy display in skimpy mesh lingerie https://t.co/XQf2PMJPOk
1338152189060112391,2020-12-13 16:01:58,"RT @DailyMailUK: Man, 28, and boy, 17, are arrested after 'nice young man', 15, was stabbed to death in east London https://t.co/r5wRvkEW6J"
1338151133005668352,2020-12-13 15:57:46,Germany cancels Christmas: Angela Merkel plunges country into new national lockdown https://t.co/AnxHxPpDV0
1338149820079501315,2020-12-13 15:52:33,RT @DailyMailUK: Man and woman are killed after car smashes into wall in the West Midlands https://t.co/rLWoFCm2NN
1338148204592963585,2020-12-13 15:46:08,RT @DailyMailUK: Businessman who runs mobile-phone accessories firm was paid £1.8million 'kickback' to buy PPE from China https://t.co/4QYg…
1338146781348192256,2020-12-13 15:40:28,RT @DailyMailUK: Furious Strictly fans accuse bosses of trying to 'sabotage' HRVY https://t.co/cXLCSfwEBN
1338145771645005825,2020-12-13 15:36:28,RT @DailyMailUK: Maya Jama reveals she's landed her first movie role https://t.co/fUcebF0Xme
1338144186281947137,2020-12-13 15:30:10,"Angry protesters throw eggs and shout insults at South Korea's most notorious paedophile, 69, as he is escorted hom… https://t.co/W9KRRWcKP8"
1338143512798355459,2020-12-13 15:27:29,RT @DailyMailUK: British farmers enjoy bumper Brussels sprout harvest after UK's sweltering summer https://t.co/o6KfKLT188
1338143465478234116,2020-12-13 15:27:18,"RT @DailyMailUK: UK records another 165 coronavirus deaths in hospitals taking total to 64,190 https://t.co/bYEkpVwd6X"
1338143449980293120,2020-12-13 15:27:14,RT @DailyMailUK: Dame Barbara Windsor 'will be remembered with a star-studded memorial next year' https://t.co/B7MqZCjvEw
1338142854154080257,2020-12-13 15:24:52,RT @DailyMail: Trucks carrying the first shipments of Pfizer's COVID-19 vaccine depart from Michigan facility https://t.co/iN6iDP7VrX
1338138190700552194,2020-12-13 15:06:20,RT @DailyMailUK: Boris Johnson says the UK will 'go the extra mile' in EU Brexit talks https://t.co/JW7SWSCbMo
1338137852308312065,2020-12-13 15:05:00,RT @DailyMailCeleb: The Crown's Emma Corrin shares a video of the show's cast singing happy birthday to her on set https://t.co/nB81IgMtfL
1338136159008993281,2020-12-13 14:58:16,France allows care home residents to spend time with their families over Christmas even if they are POSITIVE for Co… https://t.co/5LEWuztuVn
