id,created_at,text
1325155435305906177,2020-11-07 19:17:30,"RT @FoxBusiness: Biden tax hike would accelerate exodus from high-tax states, experts predict https://t.co/zRrRVfoO4G"
1325155230422618112,2020-11-07 19:16:41,RT @FoxBusiness: Biden’s win has wealthy focusing on estate planning as tax changes possible https://t.co/ebet9jKtGW
1325155207131623424,2020-11-07 19:16:36,RT @FoxBusiness: How a Biden presidency could change your tax bill https://t.co/J2sov6KISD
1325142231947366400,2020-11-07 18:25:02,"Rep. Jordan says Republicans picked up seats because voters don't like socialism, sees path for Trump

https://t.co/jmxUbl5KdT"
1325137934710878209,2020-11-07 18:07:58,"What happens to the border wall under a President Biden?

https://t.co/gNR19ozXPu"
1325133375166767106,2020-11-07 17:49:51,"Biden, in victory tweet, promises to be 'President for All Americans - whether you voted for me or not'

https://t.co/GmG3akntTM"
1325127589246226433,2020-11-07 17:26:51,"Trump accuses Biden of 'rushing to falsely pose as winner,' vows to move forward with lawsuits

https://t.co/UlfS5c0Chw"
1325117280670388226,2020-11-07 16:45:53,"Fox News projects Biden to defeat Trump, become 46th president after winning Nevada, Pennsylvania… https://t.co/kiVeczmRov"
1325110834914353154,2020-11-07 16:20:17,White House Press Secretary Kayleigh McEnany is denying claims that she has begun to delete posts on her government… https://t.co/2FSGa9NgDR
1325098452469100545,2020-11-07 15:31:04,https://t.co/AWC4PGYjt9
1325048999842377728,2020-11-07 12:14:34,Georgia Republican incumbent Sen. David Perdue and his Democratic challenger Jon Ossoff will head to a runoff race… https://t.co/F4rfh8OEnO
1324921875496120320,2020-11-07 03:49:25,"WATCH LIVE: Joe Biden addresses nation as America waits for race calls in key battleground states

https://t.co/WArXJF4rez"
1324887693495562240,2020-11-07 01:33:36,"Trump decries initial lead that 'miraculously' disappeared, urges Biden not to 'wrongfully claim' White House

https://t.co/pHOMv9WVXq"
1324861174467399682,2020-11-06 23:48:13,"Pennsylvania GOP lawmaker claims Democratic officials worked to 'tip the scales' to Biden

https://t.co/sT1m4f3IGs"
1324860953851256837,2020-11-06 23:47:20,"Georgia Dem Senate candidate preempts attack ads with ad saying he hates puppies and eats pizza with a fork

https://t.co/1QrV6KWMUj"
1324835408736387074,2020-11-06 22:05:50,"2 men with handguns near Pennsylvania Convention Center charged with firearms offenses: DA

https://t.co/O3T00WgwYG"
1324820663589310464,2020-11-06 21:07:14,"Where things stand in ongoing battle for control of Senate, 4 races up in the air

https://t.co/8jEHqOtaD5"
1324817553957543936,2020-11-06 20:54:53,"Minnesota college president offers to bail out students arrested in protests

https://t.co/kOe568aJxN"
1324804002727559169,2020-11-06 20:01:02,"Jemele Hill says Democrats need to ‘stop obsessing’ over White, working-class voters

https://t.co/8bNGI0CDNH"
1324800887261462530,2020-11-06 19:48:39,"Ivanka Trump says ‘every legally cast vote should be counted""

https://t.co/QUgBpMLHYE"
1324787905794084864,2020-11-06 18:57:04,"NJ Republican Jeff Van Drew beats Dem challenger in race for House seat

https://t.co/mHjzAeg2Z8"
1324786746584911879,2020-11-06 18:52:28,"Biden expected to make remarks tonight, Trump to seek more recounts; see latest race results here:… https://t.co/ajMkGN7noC"
1324785624289808388,2020-11-06 18:48:00,"Philadelphia election officials: 'Upwards' of 40K ballots left to be counted, could take 'several days'

https://t.co/v7Kja5UCUm"
1324778532866805760,2020-11-06 18:19:50,"LIVE UPDATES: Philly mayor demands Trump concede, despite 40,000 outstanding Pa. ballots
https://t.co/WArXJF4rez"
1324773211863736321,2020-11-06 17:58:41,"Facebook Oversight Board member claim's Trump loss would suddenly end global 'wave of hate and intolerance'
https://t.co/UhhXTvIvdP"
1324766338682916867,2020-11-06 17:31:22,"Pelosi on House losses: 'We won the war. We have the gavel'
https://t.co/wMa8TpCm2z"
1324756533683671042,2020-11-06 16:52:25,"Dems have yet to pick up a single state legislative chamber while GOP flips 2
https://t.co/bfcchJ6YML"
1324751452833800192,2020-11-06 16:32:13,"America may not know which party will control the Senate until January 
https://t.co/OtljIO01UK"
1324741552036564993,2020-11-06 15:52:53,"Georgia secretary of state announces recount over razor-thin margin in presidential race
https://t.co/WArXJF4rez"
1324736988789047296,2020-11-06 15:34:45,"Trump investment in North Carolina's Native American Lumbee Tribe pays off
https://t.co/JhFl99YMvg"
1324727671398502400,2020-11-06 14:57:43,"Fort Hood soldier charged in murder of woman found at Texas hotel
https://t.co/YHGws5Exl2"
1324726496141991938,2020-11-06 14:53:03,"Sheriff who won House race says Texans 'didn't want to hear' rhetoric about defunding police
https://t.co/f1kJJNyCBl"
1324719796236288000,2020-11-06 14:26:26,"RT @FoxBusiness: Bloomberg advisers defend 'rear-guard action' money spent after Biden loses Ohio, Florida and Texas https://t.co/jErs4SOXZp"
1324716498129178626,2020-11-06 14:13:19,"LIVE UPDATES: Trump to seek more recounts, currently no plans to immediately concede
https://t.co/MjpOd6QdOJ"
1324708463646302215,2020-11-06 13:41:24,"Where the race stands: Biden erases Trump lead in Georgia count, makes gains in Pennsylvania, thousands of ballots… https://t.co/SWXNNkisZF"
1324708138684157954,2020-11-06 13:40:06,"RT @FoxBusiness: BREAKING: US economy added 638,000 jobs in October as unemployment falls to 6.9% https://t.co/gIryMg256k"
1324690304910479360,2020-11-06 12:29:14,"NYC gunplay surges with man killed in broad daylight shooting, 6 others injured
https://t.co/SULqKczjir"
1324672856479932416,2020-11-06 11:19:54,"Biden to receive additional Secret Service protection: report
https://t.co/CdKTD2UHa7"
1324583291408781317,2020-11-06 05:24:00,"Candace Owens targets Facebook 3rd-party fact-checkers with lawsuit

https://t.co/vIWV0dnAYR"
1324583115088666624,2020-11-06 05:23:18,"Keith Olbermann wants Trump 'REMOVED AND ARRESTED,' calls president's 69M voters 'morons'

https://t.co/gzMKsnQ5Un"
1324573951822073859,2020-11-06 04:46:54,"Bondi: Philly poll watchers have not seen 'one single ballot' counted

https://t.co/ZOdANHsbHi"
1324568219491946497,2020-11-06 04:24:07,"Nevada GOP cites voter-fraud claims in criminal referral to AG Barr

https://t.co/YPgpULzGyv"
1324561101728735237,2020-11-06 03:55:50,"Liberal journalists call for Democrats to move to red states to manipulate elections

https://t.co/OYVCjgQUS8"
1324560845112823809,2020-11-06 03:54:49,"Graham announces $500G donation to Trump campaign legal efforts, calls Philly elections 'crooked as a snake'

https://t.co/Tuo3YM86PS"
1324546080378441736,2020-11-06 02:56:09,"Trump, Biden both predict victory as voters await 4 battleground results; see Electoral college map here:… https://t.co/X1melw2eYG"
1324544955189178374,2020-11-06 02:51:40,"Tight races in Georgia could determine balance of power in US Senate

https://t.co/j7wpJtMjME"
1324544825518137345,2020-11-06 02:51:09,"Watch: Senator Josh Hawley calls for legislation banning ballot harvesting 'right now'

https://t.co/XxWTUZioZE"
1324544522181922817,2020-11-06 02:49:57,"Rose McGowan suffers broken a bone while reading US election results

https://t.co/p0ud299NyI"
1324544273119879168,2020-11-06 02:48:58,"How Pelosi could face a rocky path to the speakership next year

https://t.co/qoUOFx7fan"
1324498351467958272,2020-11-05 23:46:29,WATCH LIVE: President Trump addresses nation as Americans wait for key battleground states to count remaining votes… https://t.co/pPWgQaLQkX
1324492886369513474,2020-11-05 23:24:46,"Jimmy Kimmel expresses disappointment with American people over number of Trump votes: ‘He’s insane, not fit'

https://t.co/sXM8fuEpwu"
1324492719822131205,2020-11-05 23:24:06,"New York City protesters punch police, spit in officer's face, officials say

https://t.co/nT1MH7iHs1"
1324489205511266305,2020-11-05 23:10:09,"When does Supreme Court step in to settle presidential elections?

https://t.co/5ZtP11o96h"
1324488511031021568,2020-11-05 23:07:23,"Frank Luntz: Pollsters 'have never been as wrong' as they were in 2020 election

https://t.co/NFg9QlRZ08"
1324485598825074689,2020-11-05 22:55:49,"Dem caucus erupts as members say party's leftward drift hurt moderates in election

https://t.co/LYaLGgZUsu"
1324482733532418050,2020-11-05 22:44:26,"Biden says he has ‘no doubt’ he will defeat Trump when vote count is finished'

https://t.co/81CGqlyzT0"
1324478760817725442,2020-11-05 22:28:38,"Americans lost sleep on election night, here's how much...

https://t.co/dEB85fcn4a"
1324477595925315584,2020-11-05 22:24:01,WATCH LIVE: Pennsylvania's secretary of state gives update after saying key battleground state could know by today… https://t.co/G40xp8QVG7
1324474350175739904,2020-11-05 22:11:07,"Trey Gowdy: House Dems were 'repudiated' and lost seats that 'no one thought was possible'

https://t.co/Tbm19Q9VhB"
1324472893200343041,2020-11-05 22:05:19,"Ken Starr: 2020 election may be remembered as one 'where the ultimate results are called into question'

https://t.co/DNrvzDXr9t"
1324468761265639424,2020-11-05 21:48:54,"What are the legal issues surrounding post-Election Day ballots?

https://t.co/tAU3vzFQp5"
1324466966632030208,2020-11-05 21:41:46,"Media ignores Republican John James' tight Senate race while Dems dominated airwaves before blowout defeats

https://t.co/MaWjYsIvNN"
1324466462782881793,2020-11-05 21:39:46,Biden urges calm as White House race remains undecided; see Electoral college map for updates:… https://t.co/cIE3iD0JuQ
1324461936868839427,2020-11-05 21:21:47,"WATCH LIVE: Joe Biden addresses nation as votes in key battleground states are still being tallied

https://t.co/U7QZmGO39t"
1324459232503205889,2020-11-05 21:11:02,"SHOCKING VIDEO: NYU grad spits in cop's face while screaming 'fascist'

https://t.co/SFs1iiYqXG https://t.co/Zjp61Md3hG"
1324446561347272705,2020-11-05 20:20:41,"Top political expert, who predicted Biden electoral landslide, now calls for ‘redesign’ of polling

https://t.co/JCaYgHgAlt'"
1324442665056899080,2020-11-05 20:05:12,"Where things stand: Battle for the Senate

https://t.co/8jEHqOtaD5"
1324442213783404551,2020-11-05 20:03:25,"Biden campaign gears up for potential legal fight, the very latest on the election here: 

https://t.co/8SmYByRvE3 https://t.co/L9Bc81TG6Q"
1324441128662421504,2020-11-05 19:59:06,"Nevada releases more results, Georgia official says tally likely done by midday; see latest vote counts here:… https://t.co/7wxIxv71JQ"
1324440617515126784,2020-11-05 19:57:04,"Sunny Hostin blasts 'un-American' Trump voters who backed 'racist,' 'homophobic' candidate

https://t.co/34pw8QHnHj"
1324429846513143811,2020-11-05 19:14:16,RT @FoxBusiness: BREAKING: Fed underscores pledge to support pandemic-stricken economy amid election uncertainty https://t.co/LOUnMlKwNu
1324429791001456641,2020-11-05 19:14:03,"Trump vows to challenge Biden wins in swing states: 'We will win'
https://t.co/KhIdVU2vlY"
1324421588306022402,2020-11-05 18:41:27,RT @FoxBusiness: When AstraZeneca expects phase three trial results for its COVID-19 vaccine https://t.co/SXdv86RbV5
1324421495511273482,2020-11-05 18:41:05,"Trump's support from Black, Hispanic voters grows from 2016
https://t.co/ZUvsGVNwC2"
1324402412820422656,2020-11-05 17:25:16,"Paulina Porizkova says disagreements among Americans over 2020 election have fueled 'frenzy of hate'
https://t.co/2JPEepngUV"
1324392372113989633,2020-11-05 16:45:22,"Trump campaign announces Nevada lawsuit alleging nonresidents voted there
https://t.co/GqzbmfugrX"
1324387236973060096,2020-11-05 16:24:57,"Judge orders single trial for all 4 Minneapolis ex-cops linked to George Floyd death
https://t.co/Nrk4ruhie6"
1324361793066729474,2020-11-05 14:43:51,"Family of Philadelphia man slain by cops pleads with public not to tear up city amid release of police video
https://t.co/CP56cvSEUq"
1324360066439536640,2020-11-05 14:36:59,"MSNBC’s Joy Reid: Close election shows widespread ‘racism, anti-blackness, anti-wokeness’ in America
https://t.co/rhs2QPUekv"
1324346497060786179,2020-11-05 13:43:04,"LIVE UPDATES: Ric Grenell, ex-acting Intel chief, to announce Trump campaign lawsuit in Nevada election
https://t.co/WArXJF4rez"
1324321542914871297,2020-11-05 12:03:55,RT @FoxBusiness: Illinois voters reject governor's push to hike taxes on rich https://t.co/VVXpJKBUoA
1324320206915854337,2020-11-05 11:58:36,"Trump campaign files vote-counting lawsuit in Georgia as margin narrows
https://t.co/jKSnPeTutE"
1324319646619783171,2020-11-05 11:56:23,"RT @FoxBusiness: 'This is America, not Russia': Dems demand Twitter suspend Trump's account until all ballots counted https://t.co/QA5O8uPl…"
1324308333231222787,2020-11-05 11:11:25,"Biden's 1 electoral vote from Nebraska district could prove pivotal to his White House bid
https://t.co/bO6IGSFskI"
1324193817453625344,2020-11-05 03:36:23,"Karl Rove: Trump campaign must go on offense in undecided states

https://t.co/LUeQlOzkkY"
1324190121760051200,2020-11-05 03:21:41,"Rosario Dawson congratulates boyfriend Cory Booker on Senate reelection: 'So proud of and grateful for you'

https://t.co/EeUs4Nxn1Z"
1324189894227468289,2020-11-05 03:20:47,"Voters in Georgia may seek to 'cure' their ballots if initially rejected

https://t.co/Vbid9OGjhc"
1324188424987922432,2020-11-05 03:14:57,"McEnany: Trump 'path' to 270 electoral votes runs through Pennsylvania, Arizona and Georgia

https://t.co/drIiRnYuOh"
1324178217956200449,2020-11-05 02:34:23,"John James campaign alleges irregularities, lack of integrity in Michigan vote count

https://t.co/HniuNxpg8R"
1324176527035191296,2020-11-05 02:27:40,"Biden-Harris transition team website goes live even as election remains undecided

https://t.co/OCSQhqTBqC"
1324172474645360640,2020-11-05 02:11:34,"Where does the race stand? See the map: 

https://t.co/Hyt0LUUj9f https://t.co/NfQwqUPiV0"
1324168802242863104,2020-11-05 01:56:58,"Ritchie Torres and Mondaire Jones become first two openly gay Black men elected to Congress

https://t.co/iupyFp0CMc"
1324166271265636352,2020-11-05 01:46:55,"'Squad' member Ilhan Omar rejects Trump's Pennsylvania victory claim: 'Sit down'

https://t.co/DdywhoIuYD"
1324165946492243968,2020-11-05 01:45:38,"Record number of GOP women ran for Congress and at least 10 won seats in House

https://t.co/rbCKlS7Uhw"
1324162334563225602,2020-11-05 01:31:16,"Democrat Gary Peters wins fight to hold onto battleground Michigan Senate seat, Fox News projects

https://t.co/8SmYByRvE3"
1324156029433745409,2020-11-05 01:06:13,"House of cards? Pelosi to have a hard time becoming speaker as results trickle in, officials say

https://t.co/sI0qf5mVBe"
1324148113741893633,2020-11-05 00:34:46,"The Biden-Harris ticket appears to have launched an official website for its ""transition team"" 

https://t.co/8SmYByRvE3"
1324139931548221441,2020-11-05 00:02:15,"Trump, Biden campaigns mobilize legal teams

https://t.co/DsauDC01pU"
1324134179672641541,2020-11-04 23:39:24,"Kentucky town elects dog as mayor: He's 'all ears'

https://t.co/VHQaZ4QxwM"
